id,text,persons,locations,organizations
1941,"The new French connection at Harlequins also made a good start , Laurent Cabannes and Laurent Benezech scoring a try apiece in their side 's 75-19 victory over Gloucester .",Laurent Cabannes;Laurent Benezech,Harlequins,Gloucester
1942,"Former England captain Will Carling , handed the kicking duties , finished with 20 points .",Will Carling,England,
1943,"With the first day of the league season briefly shifting the spotlight away from the discord between the clubs and the Rugby Football Union , there were also emphatic victories for champions Bath , 56-13 winners over Orrell , and Northampton and narrow successes for Wasps and Bristol .",,,Rugby Football Union;Bath;Orrell;Northampton;Wasps;Bristol
1944,SOCCER - SCOTTISH LEAGUE STANDINGS .,,,
1945,LONDON 1996-08-31,,LONDON,
1946,Scottish league standings after,,,
1947,"Saturday 's matches ( tabulated - played , won , drawn , lost , goals",,,
1948,"for , goals against , points ) :",,,
1949,Division one,,,
1950,Greenock Morton 3 2 0 1 5 2 6,,,Greenock Morton
1951,Dundee 3 1 2 0 3 2 5,,,Dundee
1952,St Johnstone 2 1 1 0 3 0 4,,,St Johnstone
1953,St Mirren 3 1 1 1 5 4 4,,,St Mirren
1954,Airdrieonians 2 1 1 0 1 0 4,,,Airdrieonians
1955,Falkirk 3 1 1 1 1 1 4,,,Falkirk
1956,Clydebank 2 1 0 1 1 3 3,,,Clydebank
1957,Partick 3 0 2 1 1 2 2,,,Partick
1958,Stirling 3 0 1 2 1 3 1,,,Stirling
1959,East Fife 2 0 1 1 0 4 1,,,East Fife
1960,Division two,,,
1961,Livingston 3 3 0 0 6 2 9,,,Livingston
1962,Queen of South 3 2 0 1 5 4 6,,,Queen of South
1963,Ayr 3 1 2 0 8 2 5,,,Ayr
1964,Stenhousemuir 3 1 1 1 6 1 4,,,Stenhousemuir
1965,Hamilton 3 1 1 1 3 2 4,,,Hamilton
1966,Stranraer 3 1 1 1 3 3 4,,,Stranraer
1967,Brechin 3 0 3 0 2 2 3,,,Brechin
1968,Clyde 3 1 0 2 2 5 3,,,Clyde
1969,Dumbarton 3 0 2 1 3 4 2,,,Dumbarton
1970,Berwick 3 0 0 3 1 14 0,,,Berwick
1971,Division three,,,
1972,Albion 3 3 0 0 5 0 9,,,Albion
1973,Forfar 3 2 0 1 7 4 6,,,Forfar
1974,Cowdenbeath 3 2 0 1 4 3 6,,,Cowdenbeath
1975,Arbroath 3 1 2 0 4 2 5,,,Arbroath
1976,Alloa 3 1 1 1 3 3 4,,,Alloa
1977,Queen 's Park 3 1 1 1 6 8 4,,,Queen 's Park
1978,Montrose 3 1 0 2 3 4 3,,,Montrose
1979,Inverness Thistle 3 1 0 2 3 6 3,,,Inverness Thistle
1980,East Stirling 3 0 2 1 3 4 2,,,East Stirling
1981,Ross County 3 0 0 3 3 7 0,,,Ross County
1982,SOCCER - ENGLISH LEAGUE STANDINGS .,,,
1983,LONDON 1996-08-31,,LONDON,
1984,English soccer league standings,,,
1985,"after Saturday 's matches ( tabulated - played , won , drawn , lost ,",,,
1986,"goals for , goals against , points ) :",,,
1987,Division one,,,
1988,Stoke 4 3 1 0 7 4 10,,,Stoke
1989,Barnsley 3 3 0 0 8 2 9,,,Barnsley
1990,Norwich 4 3 0 1 5 3 9,,,Norwich
1991,Tranmere 4 2 1 1 6 4 7,,,Tranmere
1992,Bolton 3 2 1 0 5 2 7,,,Bolton
1993,Queens Park Rangers 3 2 1 0 5 3 7,,,Queens Park Rangers
1994,Wolverhampton 4 2 1 1 5 3 7,,,Wolverhampton
1995,Swindon 4 2 1 1 5 4 7,,,Swindon
1996,Bradford 4 2 0 2 4 3 6,,,Bradford
1997,Portsmouth 4 2 0 2 4 5 6,,,Portsmouth
1998,Ipswich 4 1 2 1 9 7 5,,,Ipswich
1999,Crystal Palace 4 1 2 1 4 3 5,,,Crystal Palace
2000,Port Vale 4 1 2 1 4 4 5,,,Port Vale
2001,Birmingham 2 1 1 0 5 4 4,,,Birmingham
2002,Reading 4 1 1 2 5 10 4,,,Reading
2003,Huddersfield 3 1 1 1 4 4 4,,,Huddersfield
2004,Oxford 4 1 0 3 6 5 3,,,Oxford
2005,Manchester City 3 1 0 2 2 3 3,,,Manchester City
2006,West Bromwich 3 0 2 1 2 3 2,,,West Bromwich
2007,Oldham 4 0 1 3 5 9 1,,,Oldham
2008,Sheffield United 2 0 1 1 4 5 1,,,Sheffield United
2009,Grimsby 4 0 1 3 4 8 1,,,Grimsby
2010,Southend 4 0 1 3 2 10 1,,,Southend
2011,Charlton 2 0 1 1 1 3 1,,,Charlton
2012,Division two,,,
2013,Plymouth 4 3 1 0 10 6 10,,,Plymouth
2014,Brentford 4 3 1 0 9 3 10,,,Brentford
2015,Bury 4 3 1 0 8 2 10,,,Bury
2016,Chesterfield 4 3 0 1 4 2 9,,,Chesterfield
2017,Millwall 4 2 1 1 7 5 7,,,Millwall
2018,Shrewsbury 4 2 1 1 6 6 7,,,Shrewsbury
2019,Blackpool 4 2 1 1 3 2 7,,,Blackpool
2020,York 4 2 0 2 6 6 6,,,York
2021,Burnley 4 2 0 2 6 7 6,,,Burnley
2022,Bournemouth 4 2 0 2 5 5 6,,,Bournemouth
2023,Watford 4 2 0 2 4 5 6,,,Watford
2024,Bristol Rovers 3 1 2 0 2 1 5,,,Bristol Rovers
2025,Peterborough 3 1 1 1 4 4 4,,,Peterborough
2026,Preston 4 1 1 2 4 5 4,,,Preston
2027,Crewe 4 1 1 2 4 6 4,,,Crewe
2028,Gillingham 4 1 1 2 4 6 4,,,Gillingham
2029,Notts County 3 1 1 1 2 2 4,,,Notts County
2030,Bristol City 4 1 0 3 7 8 3,,,Bristol City
2031,Luton 4 1 0 3 4 10 3,,,Luton
2032,Wycombe 4 0 3 1 2 3 3,,,Wycombe
2033,Wrexham 2 0 2 0 5 5 2,,,Wrexham
2034,Stockport 4 0 2 2 1 3 2,,,Stockport
2035,Rotherham 4 0 1 3 3 6 1,,,Rotherham
2036,Walsall 3 0 1 2 2 4 1,,,Walsall
2037,Division three,,,
2038,Wigan 4 3 1 0 9 4 10,,,Wigan
2039,Fulham 4 3 0 1 5 3 9,,,Fulham
2040,Hull 4 2 2 0 4 2 8,,,Hull
2041,Hartlepool 4 2 1 1 6 5 7,,,Hartlepool
2042,Torquay 4 2 1 1 5 3 7,,,Torquay
2043,Cardiff 4 2 1 1 3 2 7,,,Cardiff
2044,Scunthorpe 4 2 1 1 3 3 7,,,Scunthorpe
2045,Carlisle 4 2 1 1 2 1 7,,,Carlisle
2046,Scarborough 4 1 3 0 5 3 6,,,Scarborough
2047,Northampton 4 1 2 1 6 4 5,,,Northampton
2048,Lincoln 4 1 2 1 5 5 5,,,Lincoln
2049,Barnet 4 1 2 1 4 2 5,,,Barnet
2050,Exeter 4 1 2 1 4 5 5,,,Exeter
2051,Cambridge United 4 1 2 1 3 4 5,,,Cambridge United
2052,Darlington 4 1 1 2 9 8 4,,,Darlington
2053,Chester 4 1 1 2 6 7 4,,,Chester
2054,Doncaster 4 1 1 2 4 5 4,,,Doncaster
2055,Leyton Orient 4 1 1 2 3 3 4,,,Leyton Orient
2056,Brighton 4 1 1 2 3 6 4,,,Brighton
2057,Hereford 4 1 1 2 2 3 4,,,Hereford
2058,Swansea 4 1 0 3 4 9 3,,,Swansea
2059,Colchester 4 0 3 1 2 4 3,,,Colchester
2060,Rochdale 4 0 2 2 2 4 2,,,Rochdale
2061,Mansfield 4 0 2 2 2 6 2,,,Mansfield
2062,SOCCER - SCOTTISH LEAGUE RESULTS .,,,
2063,GLASGOW 1996-08-31,,GLASGOW,
2064,Results of Scottish league,,,
2065,matches on Saturday :,,,
2066,Division one,,,
2067,Greenock Morton 1 Falkirk 0,,,Greenock Morton;Falkirk
2068,Partick 1 St Mirren 1,,,Partick;St Mirren
2069,Stirling 1 Dundee 1,,,Stirling;Dundee
2070,"Postponed : East Fife v Clydebank , St Johnstone v",,,East Fife;Clydebank;St Johnstone
2071,Airdrieonians .,,,Airdrieonians
2072,Division two,,,
2073,Ayr 6 Berwick 0,,,Ayr;Berwick
2074,Clyde 0 Queen of South 2,,,Clyde;Queen of South
2075,Dumbarton 1 Brechin 1,,,Dumbarton;Brechin
2076,Livingston 1 Hamilton 0,,,Livingston;Hamilton
2077,Stenhousemuir 0 Stranraer 1,,,Stenhousemuir;Stranraer
2078,Division three,,,
2079,Albion 2 Cowdenbeath 0,,,Albion;Cowdenbeath
2080,Arbroath 0 East Stirling 0,,,Arbroath;East Stirling
2081,Inverness Thistle 1 Alloa 0,,,Inverness Thistle;Alloa
2082,Montrose 2 Ross County 1,,,Montrose;Ross County
2083,Queen 's Park 1 Forfar 4,,,Queen 's Park;Forfar
2084,SOCCER - ENGLISH LEAGUE RESULTS .,,,
2085,LONDON 1996-08-31,,LONDON,
2086,Results of English soccer matches,,,
2087,on Saturday :,,,
2088,Division one,,,
2089,Bradford 1 Tranmere 0,,,Bradford;Tranmere
2090,Grimsby 0 Portsmouth 1,,,Grimsby;Portsmouth
2091,Huddersfield 1 Crystal Palace 1,,,Huddersfield;Crystal Palace
2092,Norwich 1 Wolverhampton 0,,,Norwich;Wolverhampton
2093,Oldham 3 Ipswich 3,,,Oldham;Ipswich
2094,Port Vale 2 Oxford 0,,,Port Vale;Oxford
2095,Reading 2 Stoke 2,,,Reading;Stoke
2096,Southend 1 Swindon 3,,,Southend;Swindon
2097,"Postponed : Birmingham v Barnsley , Manchester City v Charlton",,,Birmingham;Barnsley;Manchester City;Charlton
2098,Playing Sunday : Queens Park Rangers v Bolton,,,Queens Park Rangers;Bolton
2099,Division two,,,
2100,Blackpool 0 Wycombe 0,,,Blackpool;Wycombe
2101,Bournemouth 1 Peterborough 2,,,Bournemouth;Peterborough
2102,Bristol Rovers 1 Stockport 1,,,Bristol Rovers;Stockport
2103,Bury 4 Bristol City 0,,,Bury;Bristol City
2104,Crewe 0 Watford 2,,,Crewe;Watford
2105,Gillingham 0 Chesterfield 1,,,Gillingham;Chesterfield
2106,Luton 1 Rotherham 0,,,Luton;Rotherham
2107,Millwall 2 Burnley 1,,,Millwall;Burnley
2108,Notts County 0 York 1,,,Notts County;York
2109,Shrewsbury 0 Brentford3,,,Shrewsbury;Brentford3
2110,Postponed : Walsall v Wrexham,,,Walsall;Wrexham
2111,Division three,,,
2112,Brighton 1 Scunthorpe 1,,,Brighton;Scunthorpe
2113,Cambridge United 0 Cardiff 2,,,Cambridge United;Cardiff
2114,Colchester 1 Hereford 1,,,Colchester;Hereford
2115,Doncaster 3 Darlington 2,,,Doncaster;Darlington
2116,Fulham 1 Carlisle 0,,,Fulham;Carlisle
2117,Hull 0 Barnet 0,,,Hull;Barnet
2118,Leyton Orient 2 Hartlepool 0,,,Leyton Orient;Hartlepool
2119,Mansfield 0 Rochdale 0,,,Mansfield;Rochdale
2120,Scarborough 1 Northampton 1,,,Scarborough;Northampton
2121,Torquay 2 Exeter 0,,,Torquay;Exeter
2122,Wigan 4 Chester 2,,,Wigan;Chester
2123,CRICKET - ENGLISH COUNTY CHAMPIONSHIP SCORES .,,,
2124,LONDON 1996-08-31,,LONDON,
2125,Results and close scores of four-day English county championship matches on Saturday :,,,
2126,At Portsmouth : Middlesex beat Hampshire by 188 runs .,,Portsmouth,Middlesex;Hampshire
2127,"Middlesex 199 and 426 , Hampshire 232 and 205 ( A. Fraser 5-79 , P. Tufnell 4-39 ) .",A. Fraser;P. Tufnell,,Middlesex;Hampshire
2128,"Middlesex 20 points , Hampshire 5 .",,,Middlesex;Hampshire
2129,At Chester-le-Street : Glamorgan beat Durham by 141 runs .,,Chester-le-Street,Glamorgan;Durham
2130,"Glamorgan 259 and 207 , Durham 114 and 211 .",,,Glamorgan;Durham
2131,"Glamorgan 22 points , Durham 4 .",,,Glamorgan;Durham
2132,At Chesterfield : Derbyshire beat Worcestershire by nine wickets .,,Chesterfield,Derbyshire;Worcestershire
2133,"Worcestershire 238 and 303 ( K. Spiring 130 not out , S. Rhodes 57 ; P. DeFreitas 4-70 ) , Derbyshire 471 and 71-1 .",K. Spiring;S. Rhodes;P. DeFreitas,,Worcestershire;Derbyshire
2134,"Derbyshire 24 points , Worcestershire 5 .",,,Derbyshire;Worcestershire
2135,At The Oval ( London ) : Surrey beat Warwickshire by an innings and 164 runs .,,The Oval;London,Surrey;Warwickshire
2136,"Warwickshire 195 and 109 ( J. Benjamin 4-17 , M. Bicknell 4-38 ) , Surrey 468 ( C. Lewis 94 , M. Butcher 70 , G. Kersey 63 , J. Ratcliffe 63 , D. Bicknell 55 ) .",J. Benjamin;M. Bicknell;C. Lewis;M. Butcher;G. Kersey;J. Ratcliffe;D. Bicknell,,Warwickshire;Surrey
2137,"Surrey 24 points , Warwickshire 2 .",,,Surrey;Warwickshire
2138,"At Headingley ( Leeds ) : Yorkshire 290 and 329 ( R. Kettleborough 108 , G. Hamilton 61 ; P. Such 8-118 ) , Essex 372 and 100-5 .",R. Kettleborough;G. Hamilton;P. Such,Headingley;Leeds,Yorkshire;Essex
2139,"At Hove : Sussex 363 and 144 , Lancashire 218 and 53-0 .",,Hove,Sussex;Lancashire
2140,"At Tunbridge Wells : Nottinghamshire 214 and 167-6 ( C. Tolley 64 not out ) , Kent 244 ( C. Hooper 58 ; C. Tolley 4-68 , K. Evans 4-71 )",C. Tolley;C. Hooper;C. Tolley;K. Evans,Tunbridge Wells,Nottinghamshire;Kent
2141,"At Bristol : Gloucestershire 183 and 249 ( J. Russell 75 ) , Northamptonshire 190 and 218-9 .",J. Russell,Bristol,Gloucestershire;Northamptonshire
2142,MOTOR RACING - LEADING QUALIFIERS FOR VANCOUVER INDYCAR RACE .,,VANCOUVER,
2143,VANCOUVER 1996-08-31,,VANCOUVER,
2144,Top ten drivers in grid for,,,
2145,Sunday 's Vancouver IndyCar race after final qualifying on,,Vancouver,
2146,"Saturday ( tabulate by driver , country , chassis , motor and lap",,,
2147,times in seconds ) :,,,
2148,"1. Alex Zanardi ( Italy ) , Reynard Honda , 53.980 ( 113.576",Alex Zanardi,Italy,Reynard Honda
2149,mph / 182.778 kph ),,,
2150,"2. Michael Andretti ( U.S. ) , Lola Ford Cosworth , 54.483",Michael Andretti,U.S.,Lola Ford Cosworth
2151,"3. Bobby Rahal ( U.S. ) , Reynard Mercedes-Benz , 54.507",Bobby Rahal,U.S.,Reynard Mercedes-Benz
2152,"4. Bryan Herta ( U.S. ) , Reynard Mercedes-Benz , 54.578",Bryan Herta,U.S.,Reynard Mercedes-Benz
2153,"5. Jimmy Vasser ( U.S. ) , Reynard Honda , 54.617",Jimmy Vasser,U.S.,Reynard Honda
2154,"6. Paul Tracy ( Canada ) , Penske Mercedes-Benz , 54.620",Paul Tracy,Canada,Penske Mercedes-Benz
2155,"7. Al Unser Jr ( U.S. ) , Penske Mercedes-Benz , 54.683",Al Unser,U.S.,Penske Mercedes-Benz
2156,"8. Andre Ribeiro ( Brazil ) , Lola Honda , 54.750",Andre Ribeiro,Brazil,Lola Honda
2157,"9. Mauricio Gugelmin ( Brazil ) , Reynard Ford Cosworth , 54.762",Mauricio Gugelmin,Brazil,Reynard Ford Cosworth
2158,"10. Gil de Ferran ( Brazil ) , Reynard Honda , 54.774",Gil de Ferran,Brazil,Reynard Honda
2159,SOCCER - CANADA BEAT PANAMA 3-1 IN WORLD CUP QUALIFIER .,,CANADA;PANAMA,
2160,EDMONTON 1996-08-31,,EDMONTON,
2161,Canada beat Panama 3-1 ( halftime 2-0 ) in their CONCACAF semifinal phase qualifying match for the 1998 World Cup on Friday .,,Canada;Panama,CONCACAF
2162,Scorers :,,,
2163,"Canada - Aunger ( 41st min , pen ) , Paul Peschisolido ( 42nd ) , Carlo Corrazin ( 87th )",Aunger;Paul Peschisolido;Carlo Corrazin,Canada,
2164,Panama - Jorge Luis Dely Valdes ( 50th ),Jorge Luis Dely Valdes,Panama,
2165,"Attendance : 9,402",,,
2166,RUGBY UNION - SPRINGBOKS FINALLY BREAK ALL BLACK SPELL .,,,RUGBY UNION;SPRINGBOKS;ALL BLACK
2167,Andy Colquhoun,Andy Colquhoun,,
2168,JOHANNESBURG 1996-08-31,,JOHANNESBURG,
2169,South Africa managed to avoid a fifth successive defeat in 1996 at the hands of the All Blacks with an emphatic 32-22 victory in front of an ecstatic Ellis Park crowd on Saturday .,,South Africa;Ellis Park,All Blacks
2170,"They scored three tries in recording their highest total against New Zealand , salvaging some pride in a season in which the world champions have lost five out of eight tests .",,New Zealand,
2171,It also ended a run of nine successive victories this year for New Zealand but arrived too late to prevent a 2-1 series defeat and an historic first All Black series triumph on South African soil .,,New Zealand,All Black
2172,"Springbok scrum-half Joost van der Westhuizen was his side 's inspiration , scoring their opening try and making the third for flanker Andre Venter from a quickly taken penalty to give his side a 29-8 lead after 54 minutes .",Joost van der Westhuizen;Andre Venter,,Springbok
2173,"Fullback Andre Joubert scored the other , scorching in from 40 metres at the start of the second half to add to his three long-range penalties .",Andre Joubert,,
2174,The All Blacks salvaged some pride by scoring two tries from centre Walter Little and scrum-half Justin Marshall in the final five minutes to close a gap which at one point stood at 24 points .,Walter Little;Justin Marshall,,All Blacks
2175,"But they generally endured an off-day , highlighted by recalled fly-half Andrew Mehrtens who missed five out of eight kicks at goal .",Andrew Mehrtens,,
2176,Recalled fly-half Henry Honiball kicked the Springboks into a 6-0 lead after 10 minutes only to see Andrew Mehrtens launch a penalty from eight metres inside his own half to narrow the gap .,Henry Honiball;Andrew Mehrtens,,Springboks
2177,"Mehrtens missed three further penalties and a conversion in the first 40 minutes which could have put his side ahead , but it was the Springboks who looked the more dangerous .",Mehrtens,,Springboks
2178,"Their promise was realised when Joubert made a 40-metre break in the 25th minute and , although winger Pieter Hendriks appeared to knock on Joubert 's reverse pass , Welsh referee Derek Bevan allowed Van der Westhuizen to pick up and score under the posts .",Joubert;Pieter Hendriks;Joubert;Derek Bevan;Van der Westhuizen,,
2179,Honiball converted and Joubert kicked a penalty before All Black hooker Sean Fitzpatrick scored a try from close range on the stroke of half-time to narrow the lead to 16-8 and hint at a comeback .,Honiball;Joubert;Sean Fitzpatrick,,All Black
2180,Instead Joubert kicked another long penalty and then raced around the outside of the defence to score the Springboks ' second try .,Joubert,,Springboks
2181,A quick penalty from Van der Westhuizen five metres from the All Black line set up the third try for Venter five minutes later and when Joubert kicked his third penalty the Springboks held an unassailable 32-8 lead going into the last quarter .,Van der Westhuizen;Venter;Joubert,,All Black;Springboks
2182,"When the All Blacks did break through , it was too late .",,,All Blacks
2183,Centre Walter Little followed up Mehrtens ' kick to score under the posts and scrum-half Justin Marshall forced himself over from a ruck close to the line in injury-time to give them some consolation .,Walter Little;Mehrtens;Justin Marshall,,
2184,"South Africa - 15 - Andre Joubert , 14 - Justin Swart , 13 - Japie Mulder ( Joel Stransky , 48 mins ) 12 - Danie van Schalkwyk , 11 - Pieter Hendriks ; 10 - Henry Honiball , 9 - Joost van der Westhuizen ; 8 - Gary Teichmann ( captain ) , 7 - Andre Venter ( Wayne Fyvie , 75 ) , 6 - Ruben Kruge , 5 - Mark Andrews ( Fritz van Heerden , 39 ) , 4 - Kobus Wiese , 3 - Marius Hurter , 2 - James Dalton , 1 - Dawie Theron ( Garry Pagel , 66 ) .",Andre Joubert;Justin Swart;Japie Mulder;Joel Stransky;Danie van Schalkwyk;Pieter Hendriks;Henry Honiball;Joost van der Westhuizen;Gary Teichmann;Andre Venter;Wayne Fyvie;Ruben Kruge;Mark Andrews;Fritz van Heerden;Kobus Wiese;Marius Hurter;James Dalton;Dawie Theron;Garry Pagel,South Africa,
2185,"New Zealand - 15 - Christian Cullen ( Alama Ieremia , 70 ) , 14 - Jeff Wilson , 13 - Walter Little , 12 - Frank Bunce , 11 - Glen Osborne ; 10 - Andrew Mehrtens , 9 - Justin Marshall ; 8 - Zinzan Brooke , 7 - Josh Kronfeld , 6 - Michael Jones ( Glenn Taylor , 53 ) , 5 - Robin Brooke , 4 - Ian Jones , 3 - Olo Brown , 2 - Sean Fitzpatrick ( captain ) , 1 - Craig Dowd .",Christian Cullen;Alama Ieremia;Jeff Wilson;Walter Little;Frank Bunce;Glen Osborne;Andrew Mehrtens;Justin Marshall;Zinzan Brooke;Josh Kronfeld;Michael Jones;Glenn Taylor;Robin Brooke;Ian Jones;Olo Brown;Sean Fitzpatrick;Craig Dowd,New Zealand,
2186,RUGBY UNION - SOUTH AFRICA BEAT ALL BLACKS 32-22 .,,SOUTH AFRICA,RUGBY UNION;ALL BLACKS
2187,JOHANNESBURG 1996-08-31,,JOHANNESBURG,
2188,South Africa beat New Zealand 32-22 ( haltime 16-8 ) in the final test match of their three-test series at Ellis Park on Saturday .,,South Africa;New Zealand;Ellis Park,
2189,Scorers :,,,
2190,"South Africa - Tries : Joost van der Westhuizen ( 2 ) , Andre Joubert .",Joost van der Westhuizen;Andre Joubert,South Africa,
2191,Conversion : Henry Honiball .,Henry Honiball,,
2192,"Penalties : Honiball ( 2 ) , Joubert ( 3 ) .",Honiball;Joubert,,
2193,"New Zealand - Tries : Sean Fitzpatrick , Walter Little , Justin Marshall .",Sean Fitzpatrick;Walter Little;Justin Marshall,New Zealand,
2194,Conversions : Andrew Mehrtens ( 2 ) .,Andrew Mehrtens,,
2195,Penalties : Mehrtens .,Mehrtens,,
2196,New Zealand win test series 2-1 .,,New Zealand,
2197,SOCCER - MAURITANIA DISSOLVES NATIONAL TEAM AFTER CUP EXIT .,,MAURITANIA,
2198,NOUAKCHOTT 1996-08-31,,NOUAKCHOTT,
2199,Mauritania 's soccer federation dissolved the national team and suspended this season 's domestic championship on Saturday in the wake of the country 's failure to qualify for the African Nations ' Cup .,,Mauritania,
2200,""" Since Mauritania has been eliminated on all fronts and the next commitments are not for another two years , we have reason to take a break , "" federation president Mohamed Lemine Cheiguer said .",Mohamed Lemine Cheiguer,Mauritania,
2201,The North Africans were held to a goalless draw by Benin on Friday after losing the first leg of their qualifying tie 4-1 .,,Benin,
2202,SOCCER - MAURITANIA DRAW WITH BENIN IN AFRICAN NATIONS CUP .,,MAURITANIA;BENIN,
2203,NOUAKCHOTT 1996-08-31,,NOUAKCHOTT,
2204,"Mauritania drew 0-0 with Benin in their African Nations Cup preliminary round , second leg soccer match on Friday .",,Mauritania;Benin,
