persons_pred,organizations_pred,locations_pred,text,persons,organizations,locations,TP_persons,FP_persons,FN_persons,support_persons,precision_persons,recall_persons,F1_persons,TP_organizations,FP_organizations,FN_organizations,support_organizations,precision_organizations,recall_organizations,F1_organizations,TP_locations,FP_locations,FN_locations,support_locations,precision_locations,recall_locations,F1_locations
Holdsworth;Melville;Ekoku,Sunderland;Wimbledon,,"Sunderland 1 ( Melville 83 ) Wimbledon 3 ( Ekoku 8 , 29 , Holdsworth",Melville;Ekoku;Holdsworth,Sunderland,Wimbledon,3,0,0,3,1.0,1.0,1.0,1,1,0,1,0.5,1.0,0.6666666666666666,0,1,1,1,0.0,0.0,0.0
,,,89 ) .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,0-2 .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"19,672 .",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,SOCCER - SCOTTISH LEAGUE STANDINGS .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,G;##LASGOW,GLASGOW 1996-12-07,,,GLASGOW,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,0,2,1,1,0.0,0.0,0.0
,,,Scottish league standings after,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"Saturday 's matches ( tabulated - played , won , drawn , lost , goals",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"for , goals against , points ) :",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,Premier division,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Rangers,,Rangers 14 11 2 1 35 12 35,,Rangers,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Celtic,,Celtic 14 8 3 3 32 15 27,,Celtic,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Aberdeen,,Aberdeen 15 7 4 4 28 19 25,,Aberdeen,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Hearts,,Hearts 15 5 6 4 18 19 21,,Hearts,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Hibernian,,Hibernian 15 5 3 7 16 25 18,,Hibernian,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Dundee United,,Dundee United 15 4 5 6 17 17 17,,Dundee United,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Motherwell,,Motherwell 15 4 5 6 17 23 17,,Motherwell,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Dunfermline,,Dunfermline 14 4 5 5 19 27 17,,Dunfermline,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Raith,,Raith 15 3 3 9 14 27 12,,Raith,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Kilmarnock,,Kilmarnock 14 3 2 9 17 29 11,,Kilmarnock,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,Division One,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,St Johnstone,,St Johnstone 17 12 2 3 36 8 38,,St Johnstone,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Falkirk,,Falkirk 17 9 2 6 18 15 29,,Falkirk,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Airdrieonians,,Airdrieonians 16 6 8 2 26 16 26,,Airdrieonians,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Dundee,,Dundee 16 7 5 4 12 8 26,,Dundee,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Partick,,Partick 16 6 6 4 23 16 24,,Partick,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,St Mirren,,St Mirren 16 7 2 7 22 21 23,,St Mirren,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Greenock Morton,,Greenock Morton 16 6 4 6 17 16 22,,Greenock Morton,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Clydebank,,Clydebank 16 4 2 10 11 25 14,,Clydebank,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Stirling,,Stirling 16 3 3 10 18 33 12,,Stirling,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,East Fife,,East Fife 14 1 4 9 10 35 7,,East Fife,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,Division Two,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Ayr,,Ayr 16 11 2 3 30 18 35,,Ayr,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Livingston,Livingston,,Livingston 16 10 4 2 27 13 34,,Livingston,,0,1,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Hamilton,,Hamilton 15 9 4 2 31 11 31,,Hamilton,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Clyde,,Clyde 15 6 4 5 21 20 22,,Clyde,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Queen of South,,Queen of South 16 6 4 6 24 27 22,,Queen of South,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Stenhousemuir,,Stenhousemuir 15 4 5 6 18 12 17,,Stenhousemuir,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Stranraer,,Stranraer 15 5 2 8 13 21 17,,Stranraer,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Dumbarton,,Dumbarton 16 4 4 8 18 29 16,,Dumbarton,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,B;##rechin,,Brechin 16 3 6 7 14 20 15,,Brechin,,1,0,0,1,1.0,1.0,1.0,0,2,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0
,Be;##rwick,,Berwick 16 1 3 12 16 41 6,,Berwick,,1,0,0,1,1.0,1.0,1.0,0,2,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0
,,,Division Three,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Montrose,,Montrose 17 9 3 5 30 25 30,,Montrose,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Inverness Thistle,,Inverness Thistle 16 8 5 3 28 20 29,,Inverness Thistle,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Ross County,,Ross County 17 8 3 6 27 23 27,,Ross County,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Alloa,,Alloa 16 7 4 5 24 21 25,,Alloa,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Cowdenbeath,,Cowdenbeath 15 7 3 5 22 16 24,,Cowdenbeath,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Albion,,Albion 16 6 6 4 21 17 24,,Albion,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Forfar,,Forfar 15 6 4 5 26 24 22,,Forfar,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Queen ' s Park,,Queen 's Park 16 3 5 8 20 30 14,,Queen 's Park,,1,0,0,1,1.0,1.0,1.0,0,1,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0
,Arbroath,,Arbroath 16 2 6 8 12 23 12,,Arbroath,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,East Stirling,,East Stirling 16 2 5 9 14 25 11,,East Stirling,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,SOCCER - ENGLISH LEAGUE STANDINGS .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,LONDON,LONDON 1996-12-07,,,LONDON,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,Standings in English league soccer,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"after Saturday 's matches ( tabulated - played , won , drawn , lost ,",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"goals for , goals against , points ) :",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,Premier league,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Arsenal,,Arsenal 17 10 5 2 34 16 35,,Arsenal,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Wimbledon,,Wimbledon 16 9 4 3 29 17 31,,Wimbledon,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Liverpool,,Liverpool 16 9 4 3 26 14 31,,Liverpool,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Aston Villa,,Aston Villa 17 9 3 5 22 15 30,,Aston Villa,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Newcastle,,Newcastle 15 9 2 4 26 17 29,,Newcastle,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Manchester United,,Manchester United 15 7 5 3 29 22 26,,Manchester United,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Chelsea,,Chelsea 16 6 7 3 25 23 25,,Chelsea,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Everton,,Everton 16 6 6 4 25 20 24,,Everton,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Sheffield Wednesday,,Sheffield Wednesday 16 6 6 4 17 18 24,,Sheffield Wednesday,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Tottenham,,Tottenham 16 7 2 7 17 17 23,,Tottenham,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Derby,,Derby 16 5 7 4 19 19 22,,Derby,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Leicester,,Leicester 17 6 3 8 17 22 21,,Leicester,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Leeds,,Leeds 16 6 2 8 15 20 20,,Leeds,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Sunderland,,Sunderland 16 4 5 7 14 21 17,,Sunderland,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,West Ham,,West Ham 16 4 5 7 13 20 17,,West Ham,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Middlesbrough,,Middlesbrough 17 3 6 8 20 28 15,,Middlesbrough,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Blackburn,,Blackburn 16 2 7 7 16 21 13,,Blackburn,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Southampton,,Southampton 17 3 4 10 24 32 13,,Southampton,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Coventry,,Coventry 16 1 7 8 10 23 10,,Coventry,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Nottingham Forest,,Nottingham Forest 15 1 6 8 12 25 9,,Nottingham Forest,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,Division One,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Bolton,,Bolton 21 11 8 2 43 28 41,,Bolton,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Sheffield United,,Sheffield United 21 11 6 4 38 20 39,,Sheffield United,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Barnsley,,Barnsley 21 10 8 3 38 26 38,,Barnsley,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Crystal Palace,,Crystal Palace 21 9 8 4 46 22 35,,Crystal Palace,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Wolverhampton,,Wolverhampton 21 9 6 6 29 21 33,,Wolverhampton,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,T;##ranmere,,Tranmere 22 9 5 8 31 26 32,,Tranmere,,1,0,0,1,1.0,1.0,1.0,0,2,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0
,Norwich,,Norwich 20 9 5 6 27 21 32,,Norwich,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Birmingham,,Birmingham 22 8 8 6 23 21 32,,Birmingham,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Oxford,,Oxford 22 8 6 8 27 21 30,,,Oxford,1,0,0,1,1.0,1.0,1.0,0,1,1,1,0.0,0.0,0.0,0,1,1,1,0.0,0.0,0.0
,Stoke,,Stoke 20 8 6 6 27 30 30,,Stoke,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Swindon,,Swindon 22 9 2 11 32 28 29,,Swindon,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Charlton,,Charlton 21 9 2 10 23 29 29,,Charlton,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Huddersfield,,Huddersfield 22 7 7 8 25 28 28,,Huddersfield,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Queens Park Rangers,,Queens Park Rangers 22 7 7 8 25 28 28,,Queens Park Rangers,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Port Vale,,Port Vale 22 6 10 6 19 22 28,,Port Vale,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Ipswich,,Ipswich 22 6 8 8 27 32 26,,Ipswich,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Manchester City,,Manchester City 22 8 2 12 26 35 26,,Manchester City,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Portsmouth,,Portsmouth 22 7 5 10 25 29 26,,,Portsmouth,1,0,0,1,1.0,1.0,1.0,0,1,1,1,0.0,0.0,0.0,0,1,1,1,0.0,0.0,0.0
,Reading,,Reading 22 7 5 10 25 33 26,,Reading,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,West Bromwich,,West Bromwich 20 5 9 6 26 31 24,,West Bromwich,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Southend,,Southend 22 5 9 8 23 36 24,,Southend,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Grimsby,,Grimsby 22 5 6 11 24 41 21,,Grimsby,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Bradford,,Bradford 22 5 6 11 21 37 21,,Bradford,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Oldham,,Oldham 22 4 8 10 23 28 20,,Oldham,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,Division Two,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Brentford,,Brentford 22 11 7 4 35 23 40,,Brentford,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Millwall,,Millwall 22 11 7 4 32 22 40,,Millwall,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Bury,,Bury 21 11 6 4 33 20 39,,Bury,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Luton,,Luton 21 11 4 6 34 25 37,,Luton,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Burnley,,Burnley 22 11 4 7 30 22 37,,Burnley,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Chesterfield,,Chesterfield 21 11 4 6 22 16 37,,Chesterfield,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Stockport,,Stockport 22 10 6 6 29 25 36,,Stockport,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Watford,,Watford 21 9 9 3 24 18 36,,Watford,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,W;##rexham,,Wrexham 20 9 8 3 27 22 35,,Wrexham,,1,0,0,1,1.0,1.0,1.0,0,2,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0
,Crewe,,Crewe 21 11 1 9 29 21 34,,Crewe,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Bristol City,,Bristol City 21 9 6 6 36 23 33,,Bristol City,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Bristol Rovers,,Bristol Rovers 22 7 7 8 22 23 28,,Bristol Rovers,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Shrewsbury,,Shrewsbury 22 7 6 9 26 33 27,,Shrewsbury,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,York,,York 21 7 5 9 23 29 26,,York,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Blackpool,,Blackpool 22 5 10 7 22 24 25,,Blackpool,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,W;##alsall,,Walsall 21 7 4 10 21 25 25,,Walsall,,1,0,0,1,1.0,1.0,1.0,0,2,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0
,Gillingham,,Gillingham 22 7 4 11 21 27 25,,Gillingham,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Preston,,Preston 22 7 4 11 21 27 25,,Preston,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Bournemouth,,Bournemouth 22 7 4 11 20 27 25,,Bournemouth,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Plymouth,,Plymouth 22 5 8 9 24 31 23,,Plymouth,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Peterborough,,Peterborough 22 4 8 10 32 41 20,,Peterborough,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Notts County,,Notts County 21 5 5 11 15 23 20,,Notts County,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
W;##y,##combe,,Wycombe 22 4 5 13 17 33 17,,Wycombe,,0,2,1,1,0.0,0.0,0.0,0,1,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0
,Rotherham,,Rotherham 21 3 6 12 18 33 15,,Rotherham,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,Division Three,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Fulham,,Fulham 22 15 3 4 36 16 48,,Fulham,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Cambridge,,Cambridge 22 13 3 6 33 27 42,,Cambridge,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Wigan,,Wigan 21 12 4 5 39 24 40,,Wigan,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Carlisle,,Carlisle 22 11 7 4 32 20 40,,Carlisle,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Cardiff,,Cardiff 21 10 4 7 25 22 34,,Cardiff,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Swansea,,Swansea 22 9 5 8 25 25 32,,Swansea,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Barnet,,Barnet 22 8 8 6 23 17 32,,Barnet,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Colchester,,Colchester 22 7 10 5 32 26 31,,Colchester,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Scunthorpe,,Scunthorpe 22 9 4 9 28 30 31,,Scunthorpe,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Northampton,,Northampton 22 8 6 8 31 26 30,,Northampton,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Scarborough,,Scarborough 21 7 9 5 30 27 30,,Scarborough,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Lincoln,,Lincoln 22 8 6 8 28 33 30,,Lincoln,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Chester,,Chester 21 8 6 7 23 23 30,,Chester,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Hull,,Hull 22 6 11 5 20 22 29,,Hull,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Torquay,,Torquay 22 8 4 10 22 24 28,,Torquay,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,R;##ochdale,,Rochdale 21 6 8 7 27 26 26,,Rochdale,,1,0,0,1,1.0,1.0,1.0,0,2,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0
,Exeter,,Exeter 22 7 5 10 21 28 26,,Exeter,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
